run_date,emailed,title,journal,link,publication_date,keyword_score,llm_score,combined_score,llm_reason
2026-08-28 12:06,no,Microelectrode array scaled for human hippocampal slices,Epilepsia Open,https://doi.org/10.1002/epi4.70204,2026-03-25,67,15,31,"This paper develops and validates a microelectrode array for recording from human hippocampal slices in the context of temporal lobe epilepsy, focusing on technical/clinical electrophysiology rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,"Amyloid-β acute exposition affects the CA1 hippocampal network activity and its topological organization, evaluated with multielectrode arrays",Frontiers in Dementia,https://doi.org/10.3389/frdem.2026.1738954,2026-03-06,67,15,31,"This in vitro MEA study examines how acute amyloid-β exposure alters firing rates and network topology in CA1 slices, focusing on disease-related network dysfunction rather than hippocampal representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Evaluating the task‐specificity model of verbal memory: Regional volumetric analyses in temporal lobe epilepsy with hippocampal sclerosis,Epilepsia Open,https://doi.org/10.1002/epi4.70195,2026-03-26,57,20,31,"This is a clinical volumetric study in TLE-HS linking left hippocampal atrophy to poorer verbal memory performance, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference/belief updating mechanisms."
2026-08-28 12:06,no,From chronic pain to depression: Neurogenesis-driven microglial remodeling in the hippocampal dentate gyrus,Science,https://doi.org/10.1126/science.aee6177,2026-03-19,57,20,31,"This paper focuses on cellular and microglial mechanisms of hippocampal dentate gyrus remodeling in chronic pain–related depression, not on hippocampal/MTL representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Posterior parietal cortex oscillatory activity reflects persistent spatial memory impairments induced by early hippocampal amyloidosis in male mice,The Journal of Physiology,https://doi.org/10.1113/jp286196,2026-03-10,57,20,31,"This is primarily an Alzheimer’s disease/amyloidosis study linking hippocampal and posterior parietal oscillatory disruptions to spatial memory impairments, not a mechanistic investigation of hippocampal/MTL representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,"Detailed, up-to-date, multipurpose model of hippocampal CA1 pyramidal cells",Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.18907955,2026-03-08,57,20,31,"This paper builds a detailed biophysical model of CA1 pyramidal neurons to reproduce their electrophysiological properties, without addressing hippocampal representations, multisensory integration, or state inference at the cognitive/task level."
2026-08-28 12:06,no,Circadian Changes in CA1 LTP Are Driven by Shifts in Excitation–Inhibition Balance and Reverse Direction after Puberty in Mice,Journal of Neuroscience,https://doi.org/10.1523/jneurosci.2244-25.2026,2026-03-03,57,20,31,"This paper shows that circadian phase and puberty modulate CA1 LTP magnitude via changes in excitation–inhibition balance, without addressing hippocampal representations, multisensory integration, or state inference at a cognitive/algorithmic level."
2026-08-28 12:06,no,Multisensory integration in peripersonal space indexes consciousness states in sleep and disorders of consciousness,Cell Reports Medicine,https://doi.org/10.1016/j.xcrm.2026.102705,2026-03-31,56,20,31,"This paper uses EEG to define a peripersonal-space multisensory index as a clinical marker of consciousness in sleep and disorders of consciousness, without addressing hippocampal/MTL representations, task-state inference, or belief updating mechanisms."
2026-08-28 12:06,no,Neurobiological Mechanisms Underlying Hippocampal Dysfunction in Post-Traumatic Stress Disorder,Current Neuropharmacology,https://doi.org/10.2174/011570159x415958251203162056,2026-03-16,56,20,31,"This is a clinical/molecular review of hippocampal dysfunction in PTSD and fear circuitry, not a study of hippocampal/MTL representations, multisensory integration, or state inference/belief updating mechanisms."
2026-08-28 12:06,no,"Long-term variable photoperiod disrupts serotonin signaling in prefrontal cortex and hippocampus, contributing to mood and cognitive deficits",Brain Research Bulletin,https://doi.org/10.1016/j.brainresbull.2026.111821,2026-03-11,56,20,31,"This paper shows that chronic circadian misalignment alters serotonergic signaling and receptor expression in PFC and hippocampus, leading to anxiety-, depression-like behavior and cognitive deficits, without addressing hippocampal representations, multisensory integration, or state inference mechan"
2026-08-28 12:06,no,Acquisition and extinction of drug-context memories are linked to distinct epigenetic and transcriptional mechanisms in the mouse dentate gyrus,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.02.708528,2026-03-05,56,20,31,"This paper shows that cocaine-context memory acquisition and extinction in mouse dentate gyrus involve largely distinct DNA methylation and gene expression changes, focusing on molecular epigenetic mechanisms rather than neural representations or state inference."
2026-08-28 12:06,no,Editorial: Reviews in non-neuronal cells 2024 & 2025,Frontiers in Cellular Neuroscience,https://doi.org/10.3389/fncel.2026.1825487,2026-03-27,80,10,31,"This is an editorial overview of non-neuronal cell roles in nervous system health and disease, focusing on glia, immune, and vascular cells rather than hippocampal/MTL representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Case Report: Vestibular cortex morphometry in Usher Syndrome: a case-based study,Frontiers in Audiology and Otology,https://doi.org/10.3389/fauot.2026.1767944,2026-03-12,69,15,31,"This is a small clinical morphometry case report on vestibular cortex (including hippocampal volume) in Usher syndrome, without addressing hippocampal/MTL representations, multisensory integration mechanisms, or state inference/belief updating."
2026-08-28 12:06,no,Correction: Integrating fMRI spatial network dynamics and EEG spectral power: insights into resting state connectivity,Frontiers in Neuroscience,https://doi.org/10.3389/fnins.2026.1797621,2026-03-03,68,15,31,"This is a methods-focused paper on integrating EEG and fMRI to study large-scale resting-state connectivity, without specific analysis of hippocampal/MTL representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Ginsenoside Rb1 Ameliorates Age‐Related Cognitive Impairment Potentially by Modulating the NF‐κB Signaling Pathway,Brain and Behavior,https://doi.org/10.1002/brb3.71334,2026-03-30,57,20,31,"This paper shows that chronic ginsenoside Rb1 treatment improves Morris water maze performance and reduces hippocampal inflammatory/senescence markers in aged mice, focusing on NF-κB–related molecular pathology rather than hippocampal representations, multisensory integration, or state inference mec"
2026-08-28 12:06,no,Toward fMRI-based hyperscanning in the study of the cocktail-party effect,Frontiers in Neuroscience,https://doi.org/10.3389/fnins.2026.1806385,2026-03-25,57,20,31,"This paper is a methods/phenomenology piece on fMRI hyperscanning and inter-brain synchronization during selective listening in cocktail-party settings, without specific focus on hippocampal/MTL representations, multisensory integration, or formal state-inference/belief-updating mechanisms."
2026-08-28 12:06,no,NEUROHUMORAL MECHANISMS OF REGULATION OF MNEMONIC PROCESSES (ANALYTICAL REVIEW),Вестник Челябинского государственного университета Образование и здравоохранение,https://doi.org/10.47475/2409-4102-2026-33-1-63-69,2026-03-31,56,20,31,"This is a broad neurochemical review of how neurotransmitters and hormones modulate memory processes in structures like the hippocampus, not a study of hippocampal/MTL representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Functional Ultrasound Imaging-Based Mapping of Cocaine Induced Neural Changes in Awake Mice,Current Neuropharmacology,https://doi.org/10.2174/011570159x398148251203065946,2026-03-16,56,20,31,"This paper uses functional ultrasound to show that acute cocaine exposure increases cortical activity and disrupts large-scale functional connectivity (including hippocampus–cortex–thalamus), and uses these patterns to classify drug vs. baseline state, without addressing hippocampal/MTL representati"
2026-08-28 12:06,no,Scalp electroacupuncture targeting trigeminal nerve activation alleviates post‐traumatic stress disorder–induced depression and neuroinflammation in mice,Animal Models and Experimental Medicine,https://doi.org/10.1002/ame2.70164,2026-03-15,56,20,31,"This paper examines how scalp electroacupuncture modulates trigeminal pathways, neuroinflammation, and LC–norepinephrine signaling to alleviate PTSD-like depression/anxiety in mice, with only incidental mention of hippocampal/entorhinal activity and no analysis of representations, multisensory integ"
